日付,商品名,担当者,地域,数量,売上金額,売上予定
2025/02/05,BI分析ツール,加藤 由美,福岡,1,680000,510000
2025/02/05,サポートサービス,山口 恵子,名古屋,2,80000,60000
2025/02/07,ネットワーク機器,山口 恵子,名古屋,1,530000,490000
2025/02/07,ネットワーク機器,小林 剛,大阪,1,650000,190000
2025/02/09,サポートサービス,松本 浩二,大阪,1,90000,70000
2025/02/10,ネットワーク機器,山口 恵子,東京,1,1020000,460000
2025/02/10,サポートサービス,井上 さくら,大阪,2,280000,330000
2025/02/11,クラウドストレージ,中村 彩,名古屋,2,480000,390000
2025/02/12,ネットワーク機器,小林 剛,大阪,1,1100000,560000
2025/02/13,BI分析ツール,伊藤 健二,東京,1,460000,590000
2025/02/14,セキュリティソフト,木村 俊夫,福岡,2,300000,440000
2025/02/15,クラウドストレージ,山口 恵子,大阪,4,640000,460000
2025/02/18,クラウドストレージ,松本 浩二,名古屋,5,400000,320000
2025/02/19,ERPシステム,鈴木 一郎,札幌,1,1590000,2050000
2025/02/20,クラウドストレージ,渡辺 洋子,東京,6,300000,230000
2025/02/20,ネットワーク機器,吉田 誠,名古屋,1,1260000,460000
2025/02/22,ERPシステム,小林 剛,名古屋,1,310000,120000
2025/02/22,BI分析ツール,伊藤 健二,大阪,1,580000,450000
2025/02/22,ネットワーク機器,木村 俊夫,福岡,1,930000,610000
2025/02/22,サポートサービス,井上 さくら,東京,5,1000000,1000000
2025/02/23,ネットワーク機器,小林 剛,東京,2,460000,410000
2025/02/24,セキュリティソフト,中村 彩,福岡,8,1680000,2250000
2025/02/25,クラウドストレージ,松本 浩二,東京,3,750000,580000
2025/02/25,ERPシステム,木村 俊夫,大阪,1,1710000,1710000
2025/02/27,BI分析ツール,鈴木 一郎,大阪,1,320000,110000
2025/02/28,クラウドストレージ,渡辺 洋子,名古屋,3,630000,570000
2025/03/01,BI分析ツール,中村 彩,大阪,1,800000,30000
2025/03/01,ネットワーク機器,佐藤 花子,東京,3,870000,850000
2025/03/03,ERPシステム,渡辺 洋子,東京,1,1140000,610000
2025/03/03,サポートサービス,松本 浩二,札幌,1,120000,60000
2025/03/04,サポートサービス,山田 大輔,福岡,1,150000,10000
2025/03/05,セキュリティソフト,松本 浩二,札幌,6,660000,630000
2025/03/05,ネットワーク機器,松本 浩二,東京,1,650000,680000
2025/03/07,ERPシステム,松本 浩二,大阪,1,850000,510000
2025/03/08,ERPシステム,小林 剛,福岡,1,1510000,190000
2025/03/10,サポートサービス,中村 彩,東京,13,390000,410000
2025/03/10,サポートサービス,鈴木 一郎,名古屋,1,100000,30000
2025/03/11,セキュリティソフト,井上 さくら,名古屋,2,940000,820000
2025/03/11,ネットワーク機器,加藤 由美,福岡,2,760000,560000
2025/03/12,クラウドストレージ,松本 浩二,名古屋,5,550000,660000
2025/03/12,ERPシステム,田中 太郎,東京,1,1960000,1400000
2025/03/12,BI分析ツール,木村 俊夫,名古屋,1,520000,700000
2025/03/15,ネットワーク機器,山田 大輔,東京,1,860000,820000
2025/03/17,BI分析ツール,小林 剛,東京,1,560000,300000
2025/03/17,BI分析ツール,鈴木 一郎,札幌,2,540000,630000
2025/03/17,サポートサービス,伊藤 健二,札幌,2,400000,420000
2025/03/18,クラウドストレージ,伊藤 健二,大阪,5,550000,660000
2025/03/19,クラウドストレージ,佐藤 花子,東京,1,260000,330000
2025/03/20,クラウドストレージ,山口 恵子,大阪,1,100000,170000
2025/03/20,セキュリティソフト,松本 浩二,大阪,5,1950000,1760000
2025/03/20,サポートサービス,伊藤 健二,名古屋,1,70000,20000
2025/03/22,ERPシステム,中村 彩,東京,1,1180000,1150000
2025/03/22,サポートサービス,田中 太郎,大阪,3,420000,480000
2025/03/23,ネットワーク機器,山田 大輔,東京,1,1230000,650000
2025/03/24,クラウドストレージ,田中 太郎,大阪,2,340000,480000
2025/03/25,クラウドストレージ,伊藤 健二,東京,2,440000,540000
2025/03/25,BI分析ツール,吉田 誠,東京,1,150000,90000
2025/03/26,サポートサービス,鈴木 一郎,東京,1,200000,200000
2025/03/27,BI分析ツール,井上 さくら,名古屋,1,420000,200000
2025/03/29,ERPシステム,加藤 由美,福岡,1,1940000,1490000
2025/03/30,セキュリティソフト,佐藤 花子,名古屋,1,300000,380000
2025/03/30,BI分析ツール,高橋 美咲,大阪,2,560000,570000
2025/04/01,ERPシステム,山口 恵子,名古屋,2,1720000,1720000
2025/04/05,セキュリティソフト,高橋 美咲,東京,2,980000,1340000
2025/04/05,BI分析ツール,伊藤 健二,名古屋,3,1200000,880000
2025/04/06,クラウドストレージ,高橋 美咲,東京,5,650000,480000
2025/04/06,クラウドストレージ,松本 浩二,大阪,3,780000,580000
2025/04/08,クラウドストレージ,井上 さくら,名古屋,19,1140000,910000
2025/04/08,ERPシステム,伊藤 健二,福岡,1,1410000,1110000
2025/04/08,ネットワーク機器,鈴木 一郎,大阪,1,940000,410000
2025/04/09,BI分析ツール,山口 恵子,東京,1,240000,190000
2025/04/11,セキュリティソフト,佐藤 花子,福岡,1,470000,500000
2025/04/11,ERPシステム,吉田 誠,名古屋,2,1280000,960000
2025/04/12,セキュリティソフト,中村 彩,大阪,1,280000,390000
2025/04/12,ネットワーク機器,佐藤 花子,東京,1,1500000,630000
2025/04/12,サポートサービス,田中 太郎,札幌,2,80000,60000
2025/04/13,ネットワーク機器,田中 太郎,名古屋,1,1480000,380000
2025/04/13,サポートサービス,佐藤 花子,名古屋,3,390000,360000
2025/04/15,サポートサービス,吉田 誠,福岡,1,190000,40000
2025/04/16,サポートサービス,加藤 由美,大阪,2,220000,200000
2025/04/19,ネットワーク機器,松本 浩二,大阪,1,620000,380000
2025/04/20,クラウドストレージ,中村 彩,大阪,4,880000,720000
2025/04/22,セキュリティソフト,吉田 誠,東京,2,940000,1160000
2025/04/24,ネットワーク機器,鈴木 一郎,東京,1,1340000,700000
2025/04/25,ネットワーク機器,山口 恵子,名古屋,1,570000,330000
2025/04/26,ERPシステム,中村 彩,大阪,1,1520000,1300000
2025/04/27,BI分析ツール,井上 さくら,大阪,8,1360000,1170000
2025/04/28,BI分析ツール,井上 さくら,大阪,1,180000,140000
2025/04/29,ネットワーク機器,田中 太郎,東京,1,1110000,540000
2025/04/30,サポートサービス,山田 大輔,名古屋,11,880000,890000
2025/05/01,BI分析ツール,小林 剛,大阪,1,700000,560000
2025/05/02,セキュリティソフト,小林 剛,札幌,4,760000,970000
2025/05/04,ネットワーク機器,山田 大輔,名古屋,1,590000,360000
2025/05/04,サポートサービス,佐藤 花子,東京,8,640000,560000
2025/05/05,セキュリティソフト,加藤 由美,大阪,1,460000,220000
2025/05/06,クラウドストレージ,吉田 誠,東京,4,320000,310000
2025/05/06,クラウドストレージ,渡辺 洋子,名古屋,1,300000,370000
2025/05/06,セキュリティソフト,井上 さくら,東京,1,500000,830000
2025/05/06,ERPシステム,木村 俊夫,大阪,1,1170000,1100000
2025/05/06,ERPシステム,佐藤 花子,東京,1,1810000,210000
2025/05/07,ネットワーク機器,伊藤 健二,福岡,1,840000,10000
2025/05/08,サポートサービス,松本 浩二,東京,2,300000,290000
2025/05/09,セキュリティソフト,高橋 美咲,大阪,9,1170000,1450000
2025/05/09,ERPシステム,鈴木 一郎,東京,1,1280000,1050000
2025/05/11,ネットワーク機器,加藤 由美,東京,1,1280000,1060000
2025/05/12,クラウドストレージ,吉田 誠,大阪,1,200000,170000
2025/05/12,ネットワーク機器,吉田 誠,東京,1,900000,10000
2025/05/14,ネットワーク機器,山田 大輔,大阪,1,720000,740000
2025/05/15,サポートサービス,加藤 由美,名古屋,1,200000,100000
2025/05/17,ERPシステム,小林 剛,福岡,1,810000,760000
2025/05/18,BI分析ツール,山口 恵子,大阪,1,200000,30000
2025/05/20,クラウドストレージ,加藤 由美,東京,13,1430000,1440000
2025/05/20,ERPシステム,吉田 誠,大阪,1,1590000,1010000
2025/05/20,BI分析ツール,松本 浩二,大阪,2,880000,720000
2025/05/22,ERPシステム,加藤 由美,東京,2,1360000,1040000
2025/05/23,クラウドストレージ,田中 太郎,東京,3,540000,470000
2025/05/23,ネットワーク機器,鈴木 一郎,東京,1,1430000,740000
2025/05/24,サポートサービス,鈴木 一郎,東京,17,680000,630000
2025/05/25,BI分析ツール,渡辺 洋子,大阪,1,630000,460000
2025/05/26,ネットワーク機器,伊藤 健二,札幌,1,1430000,530000
2025/05/27,BI分析ツール,山田 大輔,東京,1,270000,100000
2025/05/29,BI分析ツール,松本 浩二,東京,1,760000,440000
2025/05/31,BI分析ツール,伊藤 健二,大阪,1,250000,120000
2025/06/01,セキュリティソフト,木村 俊夫,東京,1,120000,210000
2025/06/02,クラウドストレージ,中村 彩,東京,1,200000,30000
2025/06/04,ERPシステム,井上 さくら,名古屋,1,1670000,1260000
2025/06/06,クラウドストレージ,木村 俊夫,福岡,1,260000,340000
2025/06/07,セキュリティソフト,山口 恵子,福岡,4,1040000,1370000
2025/06/07,ネットワーク機器,山口 恵子,東京,1,800000,870000
2025/06/07,ネットワーク機器,高橋 美咲,東京,1,870000,270000
2025/06/08,BI分析ツール,渡辺 洋子,大阪,1,670000,30000
2025/06/09,ERPシステム,山口 恵子,大阪,2,1880000,1970000
2025/06/11,BI分析ツール,山口 恵子,福岡,1,160000,160000
2025/06/16,ネットワーク機器,井上 さくら,大阪,1,830000,1130000
2025/06/17,セキュリティソフト,渡辺 洋子,東京,2,900000,1070000
2025/06/17,ERPシステム,加藤 由美,大阪,1,1260000,510000
2025/06/18,サポートサービス,井上 さくら,大阪,18,720000,590000
2025/06/19,セキュリティソフト,高橋 美咲,大阪,1,250000,480000
2025/06/20,クラウドストレージ,高橋 美咲,東京,5,700000,890000
2025/06/21,クラウドストレージ,小林 剛,大阪,2,480000,550000
2025/06/22,BI分析ツール,伊藤 健二,東京,1,460000,90000
2025/06/23,BI分析ツール,佐藤 花子,大阪,2,1160000,900000
2025/06/24,セキュリティソフト,中村 彩,札幌,2,400000,540000
2025/06/24,ネットワーク機器,松本 浩二,東京,2,1180000,1410000
2025/06/25,クラウドストレージ,加藤 由美,東京,3,360000,470000
2025/06/25,サポートサービス,中村 彩,福岡,6,780000,580000
2025/06/26,ERPシステム,松本 浩二,東京,1,920000,350000
2025/06/26,BI分析ツール,中村 彩,東京,4,1480000,1420000
2025/06/27,クラウドストレージ,渡辺 洋子,東京,8,480000,640000
2025/06/28,サポートサービス,中村 彩,東京,6,660000,530000
2025/06/29,ERPシステム,吉田 誠,大阪,1,1470000,1430000
2025/07/03,BI分析ツール,高橋 美咲,東京,1,580000,40000
2025/07/03,BI分析ツール,山口 恵子,東京,1,520000,310000
2025/07/03,ネットワーク機器,伊藤 健二,東京,1,1190000,80000
2025/07/05,セキュリティソフト,鈴木 一郎,大阪,10,800000,740000
2025/07/05,ネットワーク機器,中村 彩,大阪,1,920000,1140000
2025/07/06,クラウドストレージ,伊藤 健二,大阪,5,600000,570000
2025/07/06,BI分析ツール,伊藤 健二,福岡,1,650000,230000
2025/07/09,クラウドストレージ,渡辺 洋子,東京,4,960000,860000
2025/07/09,クラウドストレージ,山田 大輔,東京,1,200000,10000
2025/07/09,ERPシステム,山田 大輔,東京,5,1750000,1960000
2025/07/09,ネットワーク機器,小林 剛,福岡,1,530000,710000
2025/07/10,サポートサービス,高橋 美咲,福岡,2,400000,440000
2025/07/12,ERPシステム,高橋 美咲,大阪,1,1850000,220000
2025/07/12,サポートサービス,伊藤 健二,東京,3,510000,390000
2025/07/13,BI分析ツール,山口 恵子,大阪,1,610000,490000
2025/07/16,セキュリティソフト,木村 俊夫,福岡,5,800000,650000
2025/07/16,サポートサービス,鈴木 一郎,東京,4,440000,360000
2025/07/18,クラウドストレージ,松本 浩二,東京,1,270000,260000
2025/07/18,ERPシステム,吉田 誠,大阪,1,1960000,1740000
2025/07/19,BI分析ツール,山田 大輔,東京,1,720000,440000
2025/07/20,クラウドストレージ,伊藤 健二,大阪,5,850000,730000
2025/07/20,BI分析ツール,鈴木 一郎,名古屋,2,340000,320000
2025/07/20,ネットワーク機器,田中 太郎,名古屋,1,270000,30000
2025/07/21,ネットワーク機器,井上 さくら,大阪,1,1030000,510000
2025/07/24,セキュリティソフト,小林 剛,名古屋,2,820000,730000
2025/07/26,セキュリティソフト,伊藤 健二,東京,1,390000,500000
2025/07/26,セキュリティソフト,田中 太郎,東京,2,880000,780000
2025/07/26,ERPシステム,渡辺 洋子,東京,1,1020000,600000
2025/07/28,クラウドストレージ,鈴木 一郎,札幌,2,460000,400000
2025/07/28,BI分析ツール,山口 恵子,名古屋,1,470000,470000
2025/07/29,ネットワーク機器,小林 剛,大阪,1,890000,990000
2025/07/30,ERPシステム,中村 彩,名古屋,1,1600000,840000
2025/07/30,BI分析ツール,高橋 美咲,東京,1,250000,210000
2025/07/30,ネットワーク機器,加藤 由美,大阪,1,650000,100000
2025/07/30,サポートサービス,小林 剛,福岡,16,480000,440000
2025/07/31,セキュリティソフト,田中 太郎,東京,1,180000,170000
2025/08/01,ERPシステム,渡辺 洋子,大阪,1,1570000,980000
2025/08/04,セキュリティソフト,中村 彩,大阪,4,1920000,1740000
2025/08/05,セキュリティソフト,山口 恵子,大阪,5,1250000,1220000
2025/08/05,ERPシステム,渡辺 洋子,東京,1,380000,340000
2025/08/06,クラウドストレージ,井上 さくら,東京,5,850000,750000
2025/08/07,ERPシステム,田中 太郎,東京,1,670000,180000
2025/08/07,BI分析ツール,鈴木 一郎,大阪,1,560000,250000
2025/08/08,クラウドストレージ,佐藤 花子,大阪,4,520000,520000
2025/08/10,セキュリティソフト,渡辺 洋子,東京,2,400000,440000
2025/08/10,ERPシステム,佐藤 花子,大阪,1,1300000,490000
2025/08/10,BI分析ツール,山口 恵子,札幌,4,800000,640000
2025/08/11,ERPシステム,高橋 美咲,福岡,1,760000,1310000
2025/08/13,BI分析ツール,伊藤 健二,大阪,1,300000,160000
2025/08/14,ERPシステム,井上 さくら,東京,1,940000,1330000
2025/08/16,ERPシステム,佐藤 花子,札幌,1,330000,420000
2025/08/16,BI分析ツール,高橋 美咲,東京,1,530000,660000
2025/08/16,ネットワーク機器,渡辺 洋子,名古屋,1,590000,420000
2025/08/18,サポートサービス,松本 浩二,福岡,3,420000,580000
2025/08/21,クラウドストレージ,小林 剛,名古屋,2,240000,170000
2025/08/21,サポートサービス,田中 太郎,名古屋,1,90000,110000
2025/08/22,BI分析ツール,井上 さくら,名古屋,1,210000,130000
2025/08/22,BI分析ツール,高橋 美咲,大阪,2,580000,480000
2025/08/23,クラウドストレージ,松本 浩二,名古屋,4,960000,840000
2025/08/23,ネットワーク機器,鈴木 一郎,大阪,3,2490000,2790000
2025/08/23,ネットワーク機器,木村 俊夫,札幌,1,1060000,30000
2025/08/24,クラウドストレージ,伊藤 健二,大阪,3,390000,410000
2025/08/25,サポートサービス,山口 恵子,東京,3,420000,520000
2025/08/26,ネットワーク機器,田中 太郎,東京,1,350000,140000
2025/08/26,サポートサービス,中村 彩,名古屋,7,280000,340000
2025/08/31,BI分析ツール,田中 太郎,東京,1,560000,60000
2025/09/01,ネットワーク機器,小林 剛,東京,1,240000,270000
2025/09/02,セキュリティソフト,井上 さくら,東京,4,760000,720000
2025/09/02,ネットワーク機器,田中 太郎,東京,1,970000,560000
2025/09/03,セキュリティソフト,中村 彩,東京,6,840000,800000
2025/09/04,BI分析ツール,松本 浩二,東京,1,360000,470000
2025/09/05,セキュリティソフト,加藤 由美,大阪,9,900000,890000
2025/09/06,サポートサービス,加藤 由美,大阪,3,180000,200000
2025/09/09,ネットワーク機器,高橋 美咲,福岡,1,760000,310000
2025/09/10,ネットワーク機器,松本 浩二,福岡,2,500000,530000
2025/09/12,ERPシステム,井上 さくら,大阪,1,440000,10000
2025/09/12,ERPシステム,田中 太郎,名古屋,1,1650000,1220000
2025/09/12,ネットワーク機器,木村 俊夫,大阪,1,900000,440000
2025/09/13,クラウドストレージ,木村 俊夫,東京,8,800000,1010000
2025/09/13,ネットワーク機器,佐藤 花子,東京,1,590000,410000
2025/09/14,ERPシステム,佐藤 花子,札幌,1,1070000,870000
2025/09/14,BI分析ツール,小林 剛,東京,1,660000,630000
2025/09/15,ネットワーク機器,鈴木 一郎,東京,1,1110000,150000
2025/09/15,ネットワーク機器,木村 俊夫,大阪,1,1130000,560000
2025/09/16,サポートサービス,山口 恵子,福岡,9,360000,470000
2025/09/17,クラウドストレージ,松本 浩二,大阪,5,800000,900000
2025/09/17,セキュリティソフト,吉田 誠,大阪,2,640000,460000
2025/09/18,ERPシステム,佐藤 花子,東京,1,1620000,1230000
2025/09/21,クラウドストレージ,山口 恵子,東京,7,1050000,1250000
2025/09/22,セキュリティソフト,山口 恵子,大阪,2,940000,930000
2025/09/22,BI分析ツール,小林 剛,札幌,2,700000,650000
2025/09/23,BI分析ツール,木村 俊夫,東京,1,710000,480000
2025/09/23,サポートサービス,佐藤 花子,名古屋,2,300000,370000
2025/09/24,クラウドストレージ,井上 さくら,東京,1,220000,10000
2025/09/24,ERPシステム,小林 剛,東京,1,890000,1110000
2025/09/24,ネットワーク機器,伊藤 健二,福岡,1,790000,680000
2025/09/27,セキュリティソフト,渡辺 洋子,東京,1,110000,160000
2025/09/27,ERPシステム,小林 剛,名古屋,1,790000,620000
2025/09/27,サポートサービス,渡辺 洋子,福岡,2,260000,370000
2025/09/29,ERPシステム,吉田 誠,札幌,1,1750000,850000
2025/09/29,BI分析ツール,小林 剛,札幌,1,550000,570000
2025/09/29,サポートサービス,山田 大輔,札幌,2,320000,400000
2025/10/04,サポートサービス,鈴木 一郎,東京,9,450000,410000
2025/10/05,BI分析ツール,田中 太郎,東京,3,1530000,1270000
2025/10/06,ERPシステム,井上 さくら,札幌,1,1870000,1460000
2025/10/07,セキュリティソフト,高橋 美咲,大阪,2,880000,760000
2025/10/10,ERPシステム,加藤 由美,東京,1,1430000,760000
2025/10/11,サポートサービス,小林 剛,札幌,1,170000,10000
2025/10/12,ERPシステム,木村 俊夫,福岡,3,1230000,1370000
2025/10/13,クラウドストレージ,小林 剛,東京,4,920000,1220000
2025/10/13,セキュリティソフト,高橋 美咲,東京,3,1230000,1220000
2025/10/13,ネットワーク機器,伊藤 健二,東京,2,620000,640000
2025/10/15,クラウドストレージ,伊藤 健二,名古屋,1,180000,330000
2025/10/16,セキュリティソフト,松本 浩二,大阪,5,1250000,1330000
2025/10/16,サポートサービス,田中 太郎,東京,15,450000,410000
2025/10/17,ネットワーク機器,高橋 美咲,名古屋,1,920000,730000
2025/10/18,サポートサービス,伊藤 健二,東京,2,380000,310000
2025/10/19,ネットワーク機器,田中 太郎,大阪,2,1780000,1170000
2025/10/20,クラウドストレージ,鈴木 一郎,東京,10,900000,1130000
2025/10/20,サポートサービス,山口 恵子,東京,1,150000,110000
2025/10/21,セキュリティソフト,佐藤 花子,東京,2,880000,840000
2025/10/22,ネットワーク機器,佐藤 花子,東京,4,880000,810000
2025/10/24,クラウドストレージ,加藤 由美,名古屋,2,400000,500000
2025/10/25,クラウドストレージ,山田 大輔,東京,1,220000,110000
2025/10/25,ERPシステム,吉田 誠,東京,3,2430000,2620000
2025/10/27,BI分析ツール,伊藤 健二,大阪,1,290000,160000
2025/10/28,BI分析ツール,渡辺 洋子,東京,1,170000,80000
2025/10/28,サポートサービス,吉田 誠,東京,1,140000,180000
2025/10/29,ネットワーク機器,吉田 誠,福岡,1,890000,780000
2025/10/29,サポートサービス,高橋 美咲,札幌,4,480000,470000
2025/10/30,BI分析ツール,高橋 美咲,大阪,4,1680000,1420000
2025/11/02,ERPシステム,松本 浩二,札幌,1,1340000,1060000
2025/11/02,BI分析ツール,中村 彩,大阪,2,560000,670000
2025/11/03,サポートサービス,山口 恵子,名古屋,2,300000,410000
2025/11/05,クラウドストレージ,吉田 誠,東京,9,990000,750000
2025/11/05,ERPシステム,山田 大輔,東京,1,990000,730000
2025/11/05,ネットワーク機器,山口 恵子,大阪,3,1290000,970000
2025/11/06,ERPシステム,松本 浩二,東京,1,810000,770000
2025/11/07,ERPシステム,木村 俊夫,札幌,1,750000,930000
2025/11/08,ERPシステム,井上 さくら,大阪,1,1420000,1100000
2025/11/10,セキュリティソフト,木村 俊夫,名古屋,2,960000,940000
2025/11/11,クラウドストレージ,吉田 誠,福岡,4,880000,760000
2025/11/11,セキュリティソフト,松本 浩二,東京,6,1020000,1270000
2025/11/12,サポートサービス,加藤 由美,札幌,3,570000,540000
2025/11/14,セキュリティソフト,鈴木 一郎,東京,2,320000,320000
2025/11/14,セキュリティソフト,加藤 由美,東京,2,940000,1490000
2025/11/15,クラウドストレージ,伊藤 健二,名古屋,4,360000,270000
2025/11/15,セキュリティソフト,加藤 由美,東京,1,440000,250000
2025/11/15,ネットワーク機器,松本 浩二,大阪,2,1320000,880000
2025/11/15,ネットワーク機器,山田 大輔,大阪,3,1620000,1280000
2025/11/15,サポートサービス,小林 剛,東京,3,450000,470000
2025/11/16,ERPシステム,井上 さくら,大阪,1,1130000,570000
2025/11/16,ERPシステム,山田 大輔,大阪,1,930000,1310000
2025/11/17,BI分析ツール,木村 俊夫,札幌,1,200000,340000
2025/11/17,サポートサービス,木村 俊夫,東京,5,400000,430000
2025/11/18,クラウドストレージ,木村 俊夫,東京,2,420000,290000
2025/11/20,クラウドストレージ,鈴木 一郎,名古屋,1,290000,180000
2025/11/21,BI分析ツール,山口 恵子,東京,1,650000,280000
2025/11/21,ネットワーク機器,田中 太郎,東京,1,1350000,110000
2025/11/21,サポートサービス,鈴木 一郎,福岡,1,70000,70000
2025/11/23,BI分析ツール,小林 剛,名古屋,1,640000,550000
2025/11/23,サポートサービス,松本 浩二,名古屋,1,80000,60000
2025/11/26,BI分析ツール,高橋 美咲,東京,2,420000,670000
2025/11/27,ネットワーク機器,木村 俊夫,大阪,2,1420000,1080000
2025/11/29,セキュリティソフト,高橋 美咲,名古屋,1,220000,50000
2025/11/29,BI分析ツール,木村 俊夫,東京,1,650000,540000
2025/11/30,クラウドストレージ,木村 俊夫,東京,7,1610000,1190000
2025/12/01,クラウドストレージ,木村 俊夫,大阪,8,960000,750000
2025/12/03,クラウドストレージ,吉田 誠,大阪,1,240000,10000
2025/12/03,ERPシステム,山田 大輔,大阪,1,1030000,970000
2025/12/03,サポートサービス,渡辺 洋子,札幌,11,330000,370000
2025/12/05,ネットワーク機器,木村 俊夫,福岡,1,1370000,580000
2025/12/05,ネットワーク機器,中村 彩,名古屋,1,1050000,1160000
2025/12/05,サポートサービス,井上 さくら,東京,1,200000,140000
2025/12/06,セキュリティソフト,山口 恵子,大阪,1,370000,180000
2025/12/07,BI分析ツール,吉田 誠,東京,3,480000,550000
2025/12/09,サポートサービス,鈴木 一郎,大阪,3,450000,470000
2025/12/11,BI分析ツール,伊藤 健二,名古屋,1,510000,100000
2025/12/12,BI分析ツール,伊藤 健二,大阪,1,540000,740000
2025/12/12,サポートサービス,山口 恵子,福岡,4,480000,550000
2025/12/14,クラウドストレージ,田中 太郎,東京,13,1430000,1220000
2025/12/15,クラウドストレージ,吉田 誠,東京,7,420000,320000
2025/12/16,ERPシステム,伊藤 健二,大阪,1,1110000,970000
2025/12/16,ネットワーク機器,木村 俊夫,名古屋,1,1250000,1590000
2025/12/18,セキュリティソフト,佐藤 花子,名古屋,2,200000,220000
2025/12/18,BI分析ツール,松本 浩二,東京,1,560000,700000
2025/12/19,セキュリティソフト,渡辺 洋子,福岡,7,1960000,2050000
2025/12/20,クラウドストレージ,井上 さくら,東京,11,990000,810000
2025/12/20,クラウドストレージ,井上 さくら,大阪,3,690000,650000
2025/12/20,セキュリティソフト,松本 浩二,大阪,3,360000,330000
2025/12/20,ERPシステム,渡辺 洋子,札幌,1,1890000,1280000
2025/12/21,BI分析ツール,渡辺 洋子,東京,1,570000,880000
2025/12/21,ネットワーク機器,加藤 由美,名古屋,1,960000,1380000
2025/12/23,セキュリティソフト,佐藤 花子,東京,1,430000,580000
2025/12/23,ERPシステム,加藤 由美,大阪,1,1870000,1130000
2025/12/24,ERPシステム,中村 彩,大阪,1,1910000,200000
2025/12/26,セキュリティソフト,佐藤 花子,名古屋,8,1280000,1360000
2025/12/26,ERPシステム,木村 俊夫,大阪,2,1520000,1340000
2025/12/26,BI分析ツール,井上 さくら,東京,2,360000,360000
2025/12/27,サポートサービス,伊藤 健二,大阪,14,560000,620000
2025/12/30,ERPシステム,高橋 美咲,東京,1,1040000,1160000
