日付,商品名,カテゴリ,担当者,地域,顧客タイプ,顧客ID,チャネル,数量,売上金額,原価,利益額,利益率(%),キャンペーン
2022-02-18,プレミアムサポート,Support,田中 一郎,仙台,中堅企業,SMB-00278,直販,21,1660295,385549,1274746,76.8,
2022-02-19,プレミアムサポート,Support,山口 恵子,東京,中小企業,SMB-00212,代理店,30,1347874,313590,1034284,76.7,
2022-02-19,ライトプラン,SaaS,林 奈緒,大阪,大手企業,ENT-0029,代理店,16,629971,369539,260432,41.3,
2022-02-20,エンタープライズプラン,SaaS,中村 さくら,広島,中堅企業,SMB-00215,Web,1,437376,129874,307502,70.3,
2022-02-25,エンタープライズプラン,SaaS,橋本 雄大,広島,中堅企業,SMB-00245,直販,1,357182,93493,263689,73.8,
2022-02-26,スタンダードプラン,SaaS,松本 浩二,東京,中小企業,SMB-00244,代理店,7,433143,205378,227765,52.6,
2022-02-27,プレミアムサポート,Support,森 賢太,名古屋,中小企業,SMB-00171,代理店,25,1277338,261505,1015833,79.5,
2022-02-28,業務改善コンサルティング,Consulting,吉田 拓海,名古屋,大手企業,ENT-0022,代理店,1,545561,156587,388974,71.3,
2022-03-01,業務改善コンサルティング,Consulting,松本 浩二,大阪,大手企業,ENT-0027,Web,1,686162,196639,489523,71.3,年度末キャンペーン
2022-03-04,エンタープライズプラン,SaaS,伊藤 美咲,東京,中小企業,SMB-00096,直販,1,409918,107600,302318,73.8,年度末キャンペーン
2022-03-04,スタンダードプラン,SaaS,橋本 雄大,大阪,中小企業,SMB-00071,直販,5,452043,204040,248003,54.9,年度末キャンペーン
2022-03-04,エンタープライズプラン,SaaS,山田 彩香,東京,中堅企業,SMB-00058,直販,2,1168340,317635,850705,72.8,年度末キャンペーン
2022-03-06,プレミアムプラン,SaaS,佐藤 花子,大阪,スタートアップ,SMB-00061,代理店,2,340752,116110,224642,65.9,年度末キャンペーン
2022-03-07,エンタープライズプラン,SaaS,鈴木 太郎,東京,中堅企業,SMB-00093,代理店,1,633470,173382,460088,72.6,年度末キャンペーン
2022-03-07,ライトプラン,SaaS,林 奈緒,東京,中堅企業,SMB-00076,代理店,28,1029023,589917,439106,42.7,年度末キャンペーン
2022-03-10,スタンダードプラン,SaaS,山田 彩香,福岡,大手企業,ENT-0019,直販,2,365738,181519,184219,50.4,年度末キャンペーン
2022-03-11,スタンダードプラン,SaaS,山口 恵子,東京,中堅企業,SMB-00297,直販,6,706589,334821,371768,52.6,年度末キャンペーン
2022-03-11,エンタープライズプラン,SaaS,渡辺 健二,福岡,中堅企業,SMB-00253,直販,1,623923,177219,446704,71.6,年度末キャンペーン
2022-03-11,エンタープライズプラン,SaaS,田中 一郎,広島,中堅企業,SMB-00278,代理店,1,767496,202390,565106,73.6,年度末キャンペーン
2022-03-14,業務改善コンサルティング,Consulting,田中 一郎,東京,中堅企業,SMB-00204,Web,1,459796,141147,318649,69.3,年度末キャンペーン
2022-03-17,プレミアムプラン,SaaS,橋本 雄大,仙台,中小企業,SMB-00046,代理店,1,183642,64882,118760,64.7,年度末キャンペーン
2022-03-17,業務改善コンサルティング,Consulting,石川 沙織,名古屋,大手企業,ENT-0003,Web,2,1408024,432325,975699,69.3,年度末キャンペーン
2022-03-21,プレミアムプラン,SaaS,加藤 里奈,東京,中小企業,SMB-00085,直販,6,1167599,389383,778216,66.7,年度末キャンペーン
2022-03-22,エンタープライズプラン,SaaS,山田 彩香,札幌,中堅企業,SMB-00128,Web,3,1465242,414170,1051072,71.7,年度末キャンペーン
2022-03-22,スタンダードプラン,SaaS,木村 隼人,東京,中堅企業,SMB-00044,Web,3,374435,189972,184463,49.3,年度末キャンペーン
2022-03-24,スタンダードプラン,SaaS,井上 真由,名古屋,中小企業,SMB-00279,代理店,7,601070,302273,298797,49.7,年度末キャンペーン
2022-03-25,スタンダードプラン,SaaS,田中 一郎,福岡,中堅企業,SMB-00096,直販,3,356977,165881,191096,53.5,年度末キャンペーン
2022-03-25,スタンダードプラン,SaaS,石川 沙織,東京,中堅企業,SMB-00269,代理店,4,525296,249746,275550,52.5,年度末キャンペーン
2022-03-26,エンタープライズプラン,SaaS,伊藤 美咲,福岡,大手企業,ENT-0028,直販,1,1063280,287751,775529,72.9,年度末キャンペーン
2022-03-26,IT導入支援,Consulting,森 賢太,広島,スタートアップ,SMB-00016,直販,4,876654,350374,526280,60.0,年度末キャンペーン
2022-03-27,スタンダードプラン,SaaS,加藤 里奈,東京,大手企業,ENT-0025,Web,6,1085824,557673,528151,48.6,年度末キャンペーン
2022-03-28,スタンダードプラン,SaaS,伊藤 美咲,東京,官公庁,GOV-0013,直販,1,166196,85185,81011,48.7,年度末キャンペーン
2022-04-01,ヘルプデスク,Support,佐藤 花子,福岡,大手企業,ENT-0004,Web,18,329851,114254,215597,65.4,
2022-04-02,エンタープライズプラン,SaaS,伊藤 美咲,那覇,中堅企業,SMB-00116,代理店,1,517960,135040,382920,73.9,
2022-04-02,ライトプラン,SaaS,林 奈緒,大阪,中小企業,SMB-00049,直販,1,18755,10880,7875,42.0,
2022-04-04,プレミアムプラン,SaaS,渡辺 健二,那覇,官公庁,GOV-0003,直販,7,2009315,687161,1322154,65.8,
2022-04-06,エンタープライズプラン,SaaS,石川 沙織,東京,中小企業,SMB-00108,Web,2,802996,235857,567139,70.6,
2022-04-07,スタンダードプラン,SaaS,山口 恵子,仙台,中小企業,SMB-00268,Web,1,56666,28344,28322,50.0,
2022-04-08,エンタープライズプラン,SaaS,林 奈緒,東京,大手企業,ENT-0027,Web,2,1415419,373984,1041435,73.6,
2022-04-08,スタンダードプラン,SaaS,井上 真由,福岡,中小企業,SMB-00123,直販,8,542846,268757,274089,50.5,
2022-04-08,スタンダードプラン,SaaS,清水 俊介,那覇,中堅企業,SMB-00289,直販,5,340551,159106,181445,53.3,
2022-04-08,スタンダードプラン,SaaS,加藤 里奈,大阪,大手企業,ENT-0013,直販,6,931519,447297,484222,52.0,
2022-04-08,スタンダードサポート,Support,池田 美穂,東京,中堅企業,SMB-00010,Web,7,192262,56082,136180,70.8,
2022-04-09,スタンダードプラン,SaaS,山田 彩香,東京,中小企業,SMB-00267,直販,2,126139,58970,67169,53.2,
2022-04-09,ライトプラン,SaaS,林 奈緒,名古屋,中堅企業,SMB-00225,直販,11,304944,178045,126899,41.6,
2022-04-13,エンタープライズプラン,SaaS,伊藤 美咲,名古屋,中小企業,SMB-00006,Web,3,1022107,299108,722999,70.7,
2022-04-13,スタンダードプラン,SaaS,木村 隼人,東京,スタートアップ,SMB-00264,代理店,5,263936,131267,132669,50.3,
2022-04-14,戦略コンサルティング,Consulting,木村 隼人,東京,中小企業,SMB-00004,代理店,3,2468246,599496,1868750,75.7,
2022-04-15,戦略コンサルティング,Consulting,池田 美穂,東京,中小企業,SMB-00263,代理店,1,785414,189783,595631,75.8,
2022-04-16,ヘルプデスク,Support,林 奈緒,福岡,中小企業,SMB-00122,代理店,26,208423,74968,133455,64.0,
2022-04-16,クライアントライセンス,License,山口 恵子,福岡,中堅企業,SMB-00189,直販,23,1059649,631113,428536,40.4,
2022-04-16,業務改善コンサルティング,Consulting,井上 真由,名古屋,中堅企業,SMB-00098,Web,3,1128041,323887,804154,71.3,
2022-04-16,戦略コンサルティング,Consulting,木村 隼人,名古屋,スタートアップ,SMB-00127,直販,2,1092253,291958,800295,73.3,
2022-04-16,エンタープライズプラン,SaaS,井上 真由,大阪,中堅企業,SMB-00184,直販,3,1573347,426272,1147075,72.9,
2022-04-16,IT導入支援,Consulting,伊藤 美咲,名古屋,中小企業,SMB-00170,直販,7,1581330,605645,975685,61.7,
2022-04-17,IT導入支援,Consulting,佐藤 花子,東京,中堅企業,SMB-00095,代理店,5,1278751,498904,779847,61.0,
2022-04-18,エンタープライズプラン,SaaS,石川 沙織,仙台,中堅企業,SMB-00018,直販,1,453620,118304,335316,73.9,
2022-04-18,プレミアムサポート,Support,井上 真由,札幌,中堅企業,SMB-00094,代理店,5,366441,78404,288037,78.6,
2022-04-20,業務改善コンサルティング,Consulting,山田 彩香,札幌,中小企業,SMB-00208,代理店,1,258192,77390,180802,70.0,
2022-04-21,ライトプラン,SaaS,林 奈緒,大阪,中堅企業,SMB-00070,代理店,27,757736,404827,352909,46.6,
2022-04-21,クライアントライセンス,License,田中 一郎,大阪,中堅企業,SMB-00047,Web,23,1423118,795583,627535,44.1,
2022-04-22,IT導入支援,Consulting,清水 俊介,名古屋,中堅企業,SMB-00045,Web,2,523599,202660,320939,61.3,
2022-04-23,クライアントライセンス,License,吉田 拓海,福岡,スタートアップ,SMB-00178,代理店,17,521577,327688,193889,37.2,
2022-04-24,スタンダードプラン,SaaS,山口 恵子,福岡,中小企業,SMB-00101,代理店,6,411577,206901,204676,49.7,
2022-04-26,エンタープライズプラン,SaaS,渡辺 健二,東京,大手企業,ENT-0014,代理店,3,2258022,635570,1622452,71.9,
2022-04-27,プレミアムプラン,SaaS,池田 美穂,名古屋,中堅企業,SMB-00186,直販,2,470179,172759,297420,63.3,
2022-04-27,スタンダードサポート,Support,木村 隼人,東京,中堅企業,SMB-00096,直販,13,431084,125028,306056,71.0,
2022-04-27,エンタープライズプラン,SaaS,吉田 拓海,東京,官公庁,GOV-0012,直販,2,1487794,398957,1088837,73.2,
2022-04-27,プレミアムサポート,Support,渡辺 健二,福岡,中堅企業,SMB-00012,直販,9,538349,110187,428162,79.5,
2022-04-28,スタンダードプラン,SaaS,石川 沙織,名古屋,中堅企業,SMB-00250,Web,8,696836,332433,364403,52.3,
2022-05-01,スタンダードプラン,SaaS,伊藤 美咲,名古屋,中小企業,SMB-00085,直販,6,399654,188112,211542,52.9,
2022-05-02,クライアントライセンス,License,森 賢太,東京,中堅企業,SMB-00180,Web,26,1182095,733869,448226,37.9,
2022-05-02,スタンダードプラン,SaaS,伊藤 美咲,名古屋,中小企業,SMB-00124,直販,7,456045,210951,245094,53.7,
2022-05-04,スタンダードプラン,SaaS,清水 俊介,福岡,中堅企業,SMB-00250,直販,1,87945,44749,43196,49.1,
2022-05-06,スタンダードプラン,SaaS,伊藤 美咲,大阪,スタートアップ,SMB-00205,紹介,2,114062,52584,61478,53.9,
2022-05-07,スタンダードプラン,SaaS,清水 俊介,広島,中堅企業,SMB-00227,直販,3,214438,109327,105111,49.0,
2022-05-07,スタンダードプラン,SaaS,松本 浩二,名古屋,中小企業,SMB-00007,代理店,4,249114,117715,131399,52.7,
2022-05-09,スタンダードプラン,SaaS,松本 浩二,名古屋,スタートアップ,SMB-00189,直販,5,258986,117458,141528,54.6,
2022-05-09,ライトプラン,SaaS,松本 浩二,大阪,中堅企業,SMB-00203,直販,22,589032,304628,284404,48.3,
2022-05-12,プレミアムプラン,SaaS,小林 大輔,大阪,中堅企業,SMB-00253,直販,3,679874,252189,427685,62.9,
2022-05-12,エンタープライズプラン,SaaS,田中 一郎,広島,中堅企業,SMB-00105,Web,1,519552,139394,380158,73.2,
2022-05-12,スタンダードプラン,SaaS,山口 恵子,東京,中小企業,SMB-00008,Web,4,264724,120800,143924,54.4,
2022-05-12,スタンダードサポート,Support,吉田 拓海,東京,中小企業,SMB-00292,直販,23,568704,155852,412852,72.6,
2022-05-12,エンタープライズプラン,SaaS,橋本 雄大,那覇,中小企業,SMB-00057,直販,2,638108,168491,469617,73.6,
2022-05-13,業務改善コンサルティング,Consulting,小林 大輔,東京,中小企業,SMB-00029,直販,3,949130,304214,644916,67.9,
2022-05-13,スタンダードプラン,SaaS,鈴木 太郎,東京,大手企業,ENT-0011,代理店,1,114723,53427,61296,53.4,
2022-05-13,業務改善コンサルティング,Consulting,中村 さくら,大阪,中小企業,SMB-00034,代理店,3,1007805,311588,696217,69.1,
2022-05-14,プレミアムサポート,Support,橋本 雄大,那覇,大手企業,ENT-0007,直販,24,2193110,460664,1732446,79.0,
2022-05-15,クライアントライセンス,License,鈴木 太郎,名古屋,大手企業,ENT-0007,代理店,20,1686675,1017879,668796,39.7,
2022-05-16,スタンダードプラン,SaaS,鈴木 太郎,東京,中小企業,SMB-00183,直販,8,572968,258686,314282,54.9,
2022-05-16,プレミアムプラン,SaaS,橋本 雄大,名古屋,中堅企業,SMB-00198,直販,3,711896,237805,474091,66.6,
2022-05-16,ライトプラン,SaaS,加藤 里奈,東京,中堅企業,SMB-00031,代理店,12,298312,166876,131436,44.1,
2022-05-18,IT導入支援,Consulting,林 奈緒,大阪,大手企業,ENT-0027,代理店,3,1426847,547153,879694,61.7,
2022-05-18,スタンダードプラン,SaaS,山口 恵子,東京,中小企業,SMB-00242,Web,7,522043,233870,288173,55.2,
2022-05-20,サーバーライセンス,License,井上 真由,仙台,中堅企業,SMB-00004,代理店,2,1104418,631943,472475,42.8,
2022-05-20,戦略コンサルティング,Consulting,山田 彩香,大阪,大手企業,ENT-0011,Web,3,3601239,934287,2666952,74.1,
2022-05-21,プレミアムプラン,SaaS,加藤 里奈,仙台,中小企業,SMB-00258,Web,4,833342,275194,558148,67.0,
2022-05-22,ライトプラン,SaaS,井上 真由,福岡,中堅企業,SMB-00207,Web,6,142084,73948,68136,48.0,
2022-05-22,スタンダードプラン,SaaS,橋本 雄大,東京,中堅企業,SMB-00119,直販,5,372254,188792,183462,49.3,
2022-05-23,プレミアムサポート,Support,橋本 雄大,名古屋,中堅企業,SMB-00021,Web,19,1203435,265334,938101,78.0,
2022-05-25,エンタープライズプラン,SaaS,林 奈緒,大阪,大手企業,ENT-0002,紹介,3,2767670,793021,1974649,71.3,
2022-05-26,ヘルプデスク,Support,田中 一郎,東京,中堅企業,SMB-00132,直販,12,164924,60534,104390,63.3,
2022-05-28,プレミアムサポート,Support,小林 大輔,東京,大手企業,ENT-0004,直販,16,1429437,323331,1106106,77.4,
2022-05-28,エンタープライズプラン,SaaS,橋本 雄大,名古屋,中小企業,SMB-00261,直販,2,732250,216246,516004,70.5,
2022-06-02,プレミアムプラン,SaaS,佐藤 花子,名古屋,中堅企業,SMB-00298,直販,5,1519671,515747,1003924,66.1,上半期フェア
2022-06-02,スタンダードプラン,SaaS,山口 恵子,名古屋,中小企業,SMB-00059,直販,6,456066,214932,241134,52.9,上半期フェア
2022-06-04,戦略コンサルティング,Consulting,佐藤 花子,大阪,中堅企業,SMB-00241,紹介,1,1081032,272484,808548,74.8,上半期フェア
2022-06-05,エンタープライズプラン,SaaS,橋本 雄大,東京,中小企業,SMB-00087,直販,2,734671,204513,530158,72.2,上半期フェア
2022-06-05,戦略コンサルティング,Consulting,田中 一郎,福岡,中堅企業,SMB-00188,代理店,3,2880625,766881,2113744,73.4,上半期フェア
2022-06-06,スタンダードプラン,SaaS,清水 俊介,東京,大手企業,ENT-0012,紹介,7,1230178,579782,650396,52.9,上半期フェア
2022-06-07,エンタープライズプラン,SaaS,橋本 雄大,札幌,中小企業,SMB-00032,Web,1,377192,102401,274791,72.9,上半期フェア
2022-06-09,プレミアムプラン,SaaS,田中 一郎,東京,中堅企業,SMB-00235,代理店,7,1944399,669771,1274628,65.6,上半期フェア
2022-06-10,プレミアムサポート,Support,中村 さくら,東京,中小企業,SMB-00213,直販,21,1532328,314440,1217888,79.5,上半期フェア
2022-06-11,エンタープライズプラン,SaaS,林 奈緒,東京,大手企業,ENT-0013,代理店,1,994563,263502,731061,73.5,上半期フェア
2022-06-12,業務改善コンサルティング,Consulting,木村 隼人,仙台,中堅企業,SMB-00194,直販,2,1108871,337222,771649,69.6,上半期フェア
2022-06-13,クライアントライセンス,License,山口 恵子,東京,大手企業,ENT-0022,直販,28,2421577,1430337,991240,40.9,上半期フェア
2022-06-15,戦略コンサルティング,Consulting,渡辺 健二,那覇,大手企業,ENT-0014,直販,3,3943581,918294,3025287,76.7,上半期フェア
2022-06-16,スタンダードプラン,SaaS,加藤 里奈,大阪,中小企業,SMB-00143,直販,3,239452,111434,128018,53.5,上半期フェア
2022-06-16,プレミアムプラン,SaaS,木村 隼人,東京,中堅企業,SMB-00181,直販,8,2397871,843907,1553964,64.8,上半期フェア
2022-06-16,プレミアムサポート,Support,渡辺 健二,大阪,スタートアップ,SMB-00295,代理店,6,217630,48893,168737,77.5,上半期フェア
2022-06-17,スタンダードプラン,SaaS,田中 一郎,札幌,官公庁,GOV-0002,直販,8,1317729,623358,694371,52.7,上半期フェア
2022-06-17,ライトプラン,SaaS,木村 隼人,広島,中堅企業,SMB-00209,直販,28,977864,545348,432516,44.2,上半期フェア
2022-06-17,戦略コンサルティング,Consulting,森 賢太,名古屋,スタートアップ,SMB-00147,直販,2,867602,218958,648644,74.8,上半期フェア
2022-06-18,スタンダードプラン,SaaS,田中 一郎,広島,中堅企業,SMB-00181,直販,5,671963,319171,352792,52.5,上半期フェア
2022-06-19,プレミアムプラン,SaaS,伊藤 美咲,東京,スタートアップ,SMB-00145,直販,8,1340928,446409,894519,66.7,上半期フェア
2022-06-19,ライトプラン,SaaS,林 奈緒,大阪,大手企業,ENT-0029,直販,20,959751,515633,444118,46.3,上半期フェア
2022-06-20,ライトプラン,SaaS,伊藤 美咲,東京,中堅企業,SMB-00090,直販,12,385623,209933,175690,45.6,上半期フェア
2022-06-20,ライトプラン,SaaS,田中 一郎,東京,スタートアップ,SMB-00139,直販,8,162920,90849,72071,44.2,上半期フェア
2022-06-21,スタンダードプラン,SaaS,佐藤 花子,名古屋,中小企業,SMB-00090,代理店,7,739779,356670,383109,51.8,上半期フェア
2022-06-22,エンタープライズプラン,SaaS,中村 さくら,那覇,大手企業,ENT-0019,代理店,3,2903789,831203,2072586,71.4,上半期フェア
2022-06-22,プレミアムプラン,SaaS,橋本 雄大,東京,中小企業,SMB-00169,直販,5,901690,301368,600322,66.6,上半期フェア
2022-06-24,ライトプラン,SaaS,田中 一郎,大阪,中堅企業,SMB-00077,代理店,3,96691,50119,46572,48.2,上半期フェア
2022-06-25,プレミアムサポート,Support,木村 隼人,札幌,スタートアップ,SMB-00037,直販,27,1319604,277429,1042175,79.0,上半期フェア
2022-06-25,エンタープライズプラン,SaaS,石川 沙織,大阪,中堅企業,SMB-00199,直販,2,1145746,342065,803681,70.1,上半期フェア
2022-06-26,スタンダードプラン,SaaS,橋本 雄大,東京,大手企業,ENT-0013,代理店,3,550283,252156,298127,54.2,上半期フェア
2022-06-26,プレミアムサポート,Support,小林 大輔,東京,スタートアップ,SMB-00282,紹介,1,43952,9061,34891,79.4,上半期フェア
2022-06-27,プレミアムプラン,SaaS,山口 恵子,東京,スタートアップ,SMB-00079,代理店,7,947769,330689,617080,65.1,上半期フェア
2022-06-28,ライトプラン,SaaS,佐藤 花子,東京,官公庁,GOV-0010,Web,22,925084,528419,396665,42.9,上半期フェア
2022-07-02,エンタープライズプラン,SaaS,山田 彩香,東京,中小企業,SMB-00113,Web,2,604212,173773,430439,71.2,
2022-07-03,ライトプラン,SaaS,山田 彩香,福岡,スタートアップ,SMB-00101,紹介,30,381796,223521,158275,41.5,
2022-07-03,戦略コンサルティング,Consulting,鈴木 太郎,札幌,中堅企業,SMB-00099,直販,3,1607611,428105,1179506,73.4,
2022-07-04,サーバーライセンス,License,清水 俊介,広島,中堅企業,SMB-00184,直販,2,1031748,603862,427886,41.5,
2022-07-04,ライトプラン,SaaS,伊藤 美咲,名古屋,大手企業,ENT-0003,直販,14,533578,285290,248288,46.5,
2022-07-04,プレミアムプラン,SaaS,加藤 里奈,広島,中小企業,SMB-00010,代理店,2,348971,115957,233014,66.8,
2022-07-04,エンタープライズプラン,SaaS,松本 浩二,札幌,スタートアップ,SMB-00018,代理店,3,589894,166199,423695,71.8,
2022-07-08,エンタープライズプラン,SaaS,山口 恵子,札幌,官公庁,GOV-0001,代理店,3,1446479,424817,1021662,70.6,
2022-07-08,業務改善コンサルティング,Consulting,加藤 里奈,東京,中堅企業,SMB-00068,紹介,2,723891,202626,521265,72.0,
2022-07-09,スタンダードサポート,Support,清水 俊介,広島,官公庁,GOV-0012,代理店,28,899957,247921,652036,72.5,
2022-07-10,戦略コンサルティング,Consulting,橋本 雄大,東京,中小企業,SMB-00081,直販,1,394884,94809,300075,76.0,
2022-07-11,IT導入支援,Consulting,木村 隼人,仙台,中堅企業,SMB-00135,代理店,8,2449634,902442,1547192,63.2,
2022-07-12,戦略コンサルティング,Consulting,吉田 拓海,札幌,官公庁,GOV-0007,直販,2,1375456,355537,1019919,74.2,
2022-07-12,エンタープライズプラン,SaaS,加藤 里奈,東京,スタートアップ,SMB-00088,代理店,1,260646,71070,189576,72.7,
2022-07-14,プレミアムプラン,SaaS,中村 さくら,那覇,中堅企業,SMB-00155,代理店,6,1398845,473765,925080,66.1,
2022-07-15,プレミアムプラン,SaaS,吉田 拓海,名古屋,中小企業,SMB-00272,直販,8,1448864,480159,968705,66.9,
2022-07-19,戦略コンサルティング,Consulting,森 賢太,仙台,大手企業,ENT-0006,代理店,3,2240288,546318,1693970,75.6,
2022-07-23,スタンダードプラン,SaaS,中村 さくら,東京,中小企業,SMB-00190,直販,1,74922,37948,36974,49.3,
2022-07-23,スタンダードプラン,SaaS,山口 恵子,東京,中堅企業,SMB-00294,直販,8,782315,401283,381032,48.7,
2022-07-23,スタンダードプラン,SaaS,池田 美穂,大阪,大手企業,ENT-0029,直販,8,1061562,535931,525631,49.5,
2022-07-24,プレミアムプラン,SaaS,鈴木 太郎,東京,中小企業,SMB-00142,直販,5,689383,234558,454825,66.0,
2022-07-28,エンタープライズプラン,SaaS,清水 俊介,大阪,中堅企業,SMB-00274,直販,1,407476,116153,291323,71.5,
2022-08-02,スタンダードプラン,SaaS,加藤 里奈,東京,中堅企業,SMB-00174,代理店,8,684523,345732,338791,49.5,
2022-08-02,スタンダードプラン,SaaS,清水 俊介,名古屋,大手企業,ENT-0029,直販,4,456999,215905,241094,52.8,
2022-08-03,プレミアムプラン,SaaS,中村 さくら,東京,大手企業,ENT-0010,直販,6,2751839,930569,1821270,66.2,
2022-08-06,プレミアムプラン,SaaS,橋本 雄大,名古屋,スタートアップ,SMB-00213,直販,4,456032,168514,287518,63.0,
2022-08-08,戦略コンサルティング,Consulting,田中 一郎,東京,中小企業,SMB-00173,直販,3,1665743,443193,1222550,73.4,
2022-08-08,エンタープライズプラン,SaaS,池田 美穂,大阪,中小企業,SMB-00191,代理店,3,991802,287087,704715,71.1,
2022-08-09,プレミアムプラン,SaaS,伊藤 美咲,名古屋,中堅企業,SMB-00172,代理店,7,1545222,517342,1027880,66.5,
2022-08-09,スタンダードプラン,SaaS,山口 恵子,東京,中堅企業,SMB-00022,直販,7,669060,341135,327925,49.0,
2022-08-10,スタンダードプラン,SaaS,中村 さくら,東京,中小企業,SMB-00062,代理店,7,487579,227762,259817,53.3,
2022-08-11,スタンダードプラン,SaaS,小林 大輔,大阪,中堅企業,SMB-00236,直販,2,171668,81205,90463,52.7,
2022-08-11,プレミアムプラン,SaaS,山田 彩香,東京,官公庁,GOV-0007,直販,2,532342,179274,353068,66.3,
2022-08-14,戦略コンサルティング,Consulting,渡辺 健二,広島,中堅企業,SMB-00098,直販,3,2064132,504112,1560020,75.6,
2022-08-14,プレミアムプラン,SaaS,橋本 雄大,福岡,大手企業,ENT-0008,代理店,1,348916,121446,227470,65.2,
2022-08-15,スタンダードプラン,SaaS,林 奈緒,東京,中小企業,SMB-00089,代理店,3,234306,113387,120919,51.6,
2022-08-15,プレミアムサポート,Support,池田 美穂,東京,官公庁,GOV-0011,直販,15,1403013,300377,1102636,78.6,
2022-08-18,スタンダードプラン,SaaS,木村 隼人,東京,官公庁,GOV-0006,代理店,8,1078557,496232,582325,54.0,
2022-08-19,プレミアムサポート,Support,清水 俊介,大阪,スタートアップ,SMB-00227,代理店,13,431369,88984,342385,79.4,
2022-08-22,エンタープライズプラン,SaaS,橋本 雄大,広島,大手企業,ENT-0025,代理店,2,1470510,419915,1050595,71.4,
2022-08-22,IT導入支援,Consulting,鈴木 太郎,名古屋,中堅企業,SMB-00229,代理店,5,1417494,575157,842337,59.4,
2022-08-24,スタンダードプラン,SaaS,石川 沙織,東京,中堅企業,SMB-00200,代理店,1,90727,45357,45370,50.0,
2022-08-26,スタンダードプラン,SaaS,伊藤 美咲,名古屋,中小企業,SMB-00234,代理店,3,214223,108813,105410,49.2,
2022-08-27,スタンダードプラン,SaaS,伊藤 美咲,福岡,中堅企業,SMB-00216,直販,4,345227,165324,179903,52.1,
2022-08-27,スタンダードプラン,SaaS,伊藤 美咲,大阪,中堅企業,SMB-00119,直販,2,164741,77997,86744,52.7,
2022-09-03,プレミアムプラン,SaaS,小林 大輔,名古屋,中小企業,SMB-00281,Web,8,1806962,672833,1134129,62.8,秋季セール
2022-09-05,スタンダードプラン,SaaS,石川 沙織,東京,中小企業,SMB-00226,代理店,5,422364,202766,219598,52.0,秋季セール
2022-09-05,プレミアムプラン,SaaS,橋本 雄大,福岡,中小企業,SMB-00175,代理店,4,1038362,380428,657934,63.4,秋季セール
2022-09-06,スタンダードプラン,SaaS,山田 彩香,那覇,官公庁,GOV-0001,直販,5,707128,351845,355283,50.2,秋季セール
2022-09-06,クライアントライセンス,License,松本 浩二,札幌,中堅企業,SMB-00197,直販,18,1178714,681910,496804,42.1,秋季セール
2022-09-06,業務改善コンサルティング,Consulting,佐藤 花子,大阪,中堅企業,SMB-00142,代理店,2,1058700,335886,722814,68.3,秋季セール
2022-09-07,スタンダードプラン,SaaS,橋本 雄大,東京,大手企業,ENT-0023,直販,8,1038849,487776,551073,53.0,秋季セール
2022-09-10,スタンダードプラン,SaaS,伊藤 美咲,東京,中小企業,SMB-00027,代理店,6,524126,252157,271969,51.9,秋季セール
2022-09-10,スタンダードプラン,SaaS,佐藤 花子,大阪,中小企業,SMB-00174,代理店,4,391253,177848,213405,54.5,秋季セール
2022-09-11,スタンダードサポート,Support,佐藤 花子,広島,中小企業,SMB-00031,代理店,25,797208,217845,579363,72.7,秋季セール
2022-09-12,業務改善コンサルティング,Consulting,鈴木 太郎,東京,中堅企業,SMB-00261,直販,3,1616766,498104,1118662,69.2,秋季セール
2022-09-12,プレミアムプラン,SaaS,林 奈緒,東京,中堅企業,SMB-00273,代理店,8,2772446,1037872,1734574,62.6,秋季セール
2022-09-14,業務改善コンサルティング,Consulting,木村 隼人,東京,中堅企業,SMB-00078,代理店,3,1986521,564926,1421595,71.6,秋季セール
2022-09-15,プレミアムプラン,SaaS,橋本 雄大,東京,中堅企業,SMB-00164,代理店,4,1249395,447859,801536,64.2,秋季セール
2022-09-15,エンタープライズプラン,SaaS,田中 一郎,札幌,大手企業,ENT-0010,直販,2,2454151,665755,1788396,72.9,秋季セール
2022-09-17,スタンダードプラン,SaaS,田中 一郎,東京,中堅企業,SMB-00073,代理店,4,435330,217475,217855,50.0,秋季セール
2022-09-17,プレミアムプラン,SaaS,佐藤 花子,仙台,中小企業,SMB-00100,Web,1,241074,85978,155096,64.3,秋季セール
2022-09-18,クライアントライセンス,License,伊藤 美咲,名古屋,中堅企業,SMB-00026,直販,30,2357624,1329818,1027806,43.6,秋季セール
2022-09-18,IT導入支援,Consulting,木村 隼人,大阪,大手企業,ENT-0012,代理店,5,3380476,1259005,2121471,62.8,秋季セール
2022-09-19,スタンダードプラン,SaaS,山田 彩香,福岡,官公庁,GOV-0009,Web,4,448127,213136,234991,52.4,秋季セール
2022-09-20,業務改善コンサルティング,Consulting,中村 さくら,仙台,中堅企業,SMB-00163,紹介,2,1211223,345462,865761,71.5,秋季セール
2022-09-20,プレミアムプラン,SaaS,井上 真由,仙台,中堅企業,SMB-00186,Web,3,817627,288709,528918,64.7,秋季セール
2022-09-21,スタンダードプラン,SaaS,佐藤 花子,大阪,大手企業,ENT-0021,代理店,2,336544,159777,176767,52.5,秋季セール
2022-09-21,スタンダードプラン,SaaS,橋本 雄大,那覇,中堅企業,SMB-00057,紹介,4,418221,210347,207874,49.7,秋季セール
